"last_changed","state"
"2024-01-25T08:19:00.000+01:00","22.5"
"2024-01-25T08:20:00.000+01:00","23.5"
"2024-01-25T08:21:00.000+01:00","23.5"
"2024-01-25T08:22:00.000+01:00","35"
"2024-01-25T08:23:00.000+01:00","34.5"
"2024-01-25T08:24:00.000+01:00","34.333333333333336"
"2024-01-25T08:25:00.000+01:00","35"
"2024-01-25T08:26:00.000+01:00","34.5"
"2024-01-25T08:27:00.000+01:00",
"2024-01-25T08:28:00.000+01:00","35.5"
"2024-01-25T08:29:00.000+01:00","35.6"
"2024-01-25T08:30:00.000+01:00","35.333333333333336"
"2024-01-25T08:31:00.000+01:00","35.666666666666664"
"2024-01-25T08:32:00.000+01:00","35.5"
"2024-01-25T08:33:00.000+01:00","44"
"2024-01-25T08:34:00.000+01:00","57.25"
"2024-01-25T08:35:00.000+01:00","61.5"
"2024-01-25T08:36:00.000+01:00","61.666666666666664"
"2024-01-25T08:37:00.000+01:00","62"
"2024-01-25T08:38:00.000+01:00","62"
"2024-01-25T08:39:00.000+01:00","64.75"
"2024-01-25T08:40:00.000+01:00","64.5"
"2024-01-25T08:41:00.000+01:00","85.16666666666667"
"2024-01-25T08:42:00.000+01:00","243.83333333333334"
"2024-01-25T08:43:00.000+01:00","444.2"
"2024-01-25T08:44:00.000+01:00","503"
"2024-01-25T08:45:00.000+01:00","501.6666666666667"
"2024-01-25T08:46:00.000+01:00","526.2"
"2024-01-25T08:47:00.000+01:00","526"
"2024-01-25T08:48:00.000+01:00","532.8333333333334"
"2024-01-25T08:49:00.000+01:00","563.25"
"2024-01-25T08:50:00.000+01:00","563"
"2024-01-25T08:51:00.000+01:00","624.5"
"2024-01-25T08:52:00.000+01:00","675.8333333333334"
"2024-01-25T08:53:00.000+01:00","673.5"
"2024-01-25T08:54:00.000+01:00","695.3333333333334"
"2024-01-25T08:55:00.000+01:00","720"
"2024-01-25T08:56:00.000+01:00","747.6666666666666"
"2024-01-25T08:57:00.000+01:00","791.8"
"2024-01-25T08:58:00.000+01:00","835.75"
"2024-01-25T08:59:00.000+01:00","892.3333333333334"
"2024-01-25T09:00:00.000+01:00","887.5"
"2024-01-25T09:01:00.000+01:00","920"
"2024-01-25T09:02:00.000+01:00","945.3333333333334"
"2024-01-25T09:03:00.000+01:00","968.6"
"2024-01-25T09:04:00.000+01:00","979.4"
"2024-01-25T09:05:00.000+01:00","997.8"
"2024-01-25T09:06:00.000+01:00","1014.1666666666666"
"2024-01-25T09:07:00.000+01:00","1037.3333333333333"
"2024-01-25T09:08:00.000+01:00","1050.5"
"2024-01-25T09:09:00.000+01:00","1073"
"2024-01-25T09:10:00.000+01:00","1084.5"
"2024-01-25T09:11:00.000+01:00","1106.3333333333333"
"2024-01-25T09:12:00.000+01:00","1117.5"
"2024-01-25T09:13:00.000+01:00","1127.5"
"2024-01-25T09:14:00.000+01:00","1156.6666666666667"
"2024-01-25T09:15:00.000+01:00","1161.6666666666667"
"2024-01-25T09:16:00.000+01:00","1173.8333333333333"
"2024-01-25T09:17:00.000+01:00","1187.3333333333333"
"2024-01-25T09:18:00.000+01:00","1202.5"
"2024-01-25T09:19:00.000+01:00","1218.5"
"2024-01-25T09:20:00.000+01:00","1232.3333333333333"
"2024-01-25T09:21:00.000+01:00","1245.1666666666667"
"2024-01-25T09:22:00.000+01:00","1255.6666666666667"
"2024-01-25T09:23:00.000+01:00","1285"
"2024-01-25T09:24:00.000+01:00","1295.25"
"2024-01-25T09:25:00.000+01:00","1318.5"
"2024-01-25T09:26:00.000+01:00","1333.3333333333333"
"2024-01-25T09:27:00.000+01:00","1351.8333333333333"
"2024-01-25T09:28:00.000+01:00","1361"
"2024-01-25T09:29:00.000+01:00","1374.1666666666667"
"2024-01-25T09:30:00.000+01:00","1402"
"2024-01-25T09:31:00.000+01:00","1411"
"2024-01-25T09:32:00.000+01:00","1440"
"2024-01-25T09:33:00.000+01:00","1489.6666666666667"
"2024-01-25T09:34:00.000+01:00","1547.2"
"2024-01-25T09:35:00.000+01:00","1638.3333333333333"
"2024-01-25T09:36:00.000+01:00","1752.3333333333333"
"2024-01-25T09:37:00.000+01:00","1861.8333333333333"
"2024-01-25T09:38:00.000+01:00","1938.3333333333333"
"2024-01-25T09:39:00.000+01:00","1992.3333333333333"
"2024-01-25T09:40:00.000+01:00","2012"
"2024-01-25T09:41:00.000+01:00","2021.6"
"2024-01-25T09:42:00.000+01:00","2046.6666666666667"
"2024-01-25T09:43:00.000+01:00","2059"
"2024-01-25T09:44:00.000+01:00","2088.1666666666665"
"2024-01-25T09:45:00.000+01:00","2099.5"
"2024-01-25T09:46:00.000+01:00","2106.6666666666665"
"2024-01-25T09:47:00.000+01:00","2128"
"2024-01-25T09:48:00.000+01:00","2149.1666666666665"
"2024-01-25T09:49:00.000+01:00","2159.75"
"2024-01-25T09:50:00.000+01:00","2189.4"
"2024-01-25T09:51:00.000+01:00","2203.2"
"2024-01-25T09:52:00.000+01:00","2213.3333333333335"
"2024-01-25T09:53:00.000+01:00","2228"
"2024-01-25T09:54:00.000+01:00","2240.6666666666665"
"2024-01-25T09:55:00.000+01:00","2261.8333333333335"
"2024-01-25T09:56:00.000+01:00","2276.8333333333335"
"2024-01-25T09:57:00.000+01:00","2293"
"2024-01-25T09:58:00.000+01:00","2298.4"
"2024-01-25T09:59:00.000+01:00","2320.3333333333335"
"2024-01-25T10:00:00.000+01:00","2333.3333333333335"
"2024-01-25T10:01:00.000+01:00","2358.5"
"2024-01-25T10:02:00.000+01:00","2366.6666666666665"
"2024-01-25T10:03:00.000+01:00","2389.6666666666665"
"2024-01-25T10:04:00.000+01:00","2404.3333333333335"
"2024-01-25T10:05:00.000+01:00","2409"
"2024-01-25T10:06:00.000+01:00","2430"
"2024-01-25T10:07:00.000+01:00","2440.3333333333335"
"2024-01-25T10:08:00.000+01:00","2465.2"
"2024-01-25T10:09:00.000+01:00","2464.8333333333335"
"2024-01-25T10:10:00.000+01:00","2484.6666666666665"
"2024-01-25T10:11:00.000+01:00","2494.3333333333335"
"2024-01-25T10:12:00.000+01:00","2507.2"
"2024-01-25T10:13:00.000+01:00","2525.8"
"2024-01-25T10:14:00.000+01:00","2538"
"2024-01-25T10:15:00.000+01:00","2543.4"
"2024-01-25T10:16:00.000+01:00","2561.6666666666665"
"2024-01-25T10:17:00.000+01:00","2561.6"
"2024-01-25T10:18:00.000+01:00","2582.8"
"2024-01-25T10:19:00.000+01:00","2594.1666666666665"
"2024-01-25T10:20:00.000+01:00","2603.2"
"2024-01-25T10:21:00.000+01:00","2617.25"
"2024-01-25T10:22:00.000+01:00","2633.25"
"2024-01-25T10:23:00.000+01:00","2651.8333333333335"
"2024-01-25T10:24:00.000+01:00","2652.8"
"2024-01-25T10:25:00.000+01:00","2685"
"2024-01-25T10:26:00.000+01:00","2683"
"2024-01-25T10:27:00.000+01:00","2693.6666666666665"
"2024-01-25T10:28:00.000+01:00","2710.3333333333335"
"2024-01-25T10:29:00.000+01:00","2714.5"
"2024-01-25T10:30:00.000+01:00","2732"
"2024-01-25T10:31:00.000+01:00","2753.8333333333335"
"2024-01-25T10:32:00.000+01:00","2757.5"
"2024-01-25T10:33:00.000+01:00","2770.1666666666665"
"2024-01-25T10:34:00.000+01:00","2793"
"2024-01-25T10:35:00.000+01:00","2793.5"
"2024-01-25T10:36:00.000+01:00","2814.6666666666665"
"2024-01-25T10:37:00.000+01:00","2825.4"
"2024-01-25T10:38:00.000+01:00","2827.8333333333335"
"2024-01-25T10:39:00.000+01:00","2861.8333333333335"
"2024-01-25T10:40:00.000+01:00","2862"
"2024-01-25T10:41:00.000+01:00","2887.6666666666665"
"2024-01-25T10:42:00.000+01:00","2849.1666666666665"
"2024-01-25T10:43:00.000+01:00","2884.1666666666665"
"2024-01-25T10:44:00.000+01:00","2911.4"
"2024-01-25T10:45:00.000+01:00","2918"
"2024-01-25T10:46:00.000+01:00","2943.8333333333335"
"2024-01-25T10:47:00.000+01:00","2937.6666666666665"
"2024-01-25T10:48:00.000+01:00","2955.5"
"2024-01-25T10:49:00.000+01:00","2962.5"
"2024-01-25T10:50:00.000+01:00","2969.1666666666665"
"2024-01-25T10:51:00.000+01:00","2984.8333333333335"
"2024-01-25T10:52:00.000+01:00","2992.3333333333335"
"2024-01-25T10:53:00.000+01:00","2988.8333333333335"
"2024-01-25T10:54:00.000+01:00","3006.8"
"2024-01-25T10:55:00.000+01:00","3016.6"
"2024-01-25T10:56:00.000+01:00","3020.6666666666665"
"2024-01-25T10:57:00.000+01:00","3036.8"
"2024-01-25T10:58:00.000+01:00","3056.6666666666665"
"2024-01-25T10:59:00.000+01:00","3060.3333333333335"
"2024-01-25T11:00:00.000+01:00","3067.5"
"2024-01-25T11:01:00.000+01:00","3078.3333333333335"
"2024-01-25T11:02:00.000+01:00","3094.8"
"2024-01-25T11:03:00.000+01:00","3100.8"
"2024-01-25T11:04:00.000+01:00","3119.1666666666665"
"2024-01-25T11:05:00.000+01:00","3118.8"
"2024-01-25T11:06:00.000+01:00","3130.4"
"2024-01-25T11:07:00.000+01:00","3125"
"2024-01-25T11:08:00.000+01:00","3147"
"2024-01-25T11:09:00.000+01:00","3152.4"
"2024-01-25T11:10:00.000+01:00","3164.6"
"2024-01-25T11:11:00.000+01:00","3173"
"2024-01-25T11:12:00.000+01:00","3176.6"
"2024-01-25T11:13:00.000+01:00","3195.1666666666665"
"2024-01-25T11:14:00.000+01:00","3189.3333333333335"
"2024-01-25T11:15:00.000+01:00","3199.8"
"2024-01-25T11:16:00.000+01:00","3205.2"
"2024-01-25T11:17:00.000+01:00","3200"
"2024-01-25T11:18:00.000+01:00","3213.5"
"2024-01-25T11:19:00.000+01:00","3225.6666666666665"
"2024-01-25T11:20:00.000+01:00","3233.1666666666665"
"2024-01-25T11:21:00.000+01:00","3233.2"
"2024-01-25T11:22:00.000+01:00","3247.6666666666665"
"2024-01-25T11:23:00.000+01:00","3246.3333333333335"
"2024-01-25T11:24:00.000+01:00","3260.8333333333335"
"2024-01-25T11:25:00.000+01:00","3259"
"2024-01-25T11:26:00.000+01:00","3279.3333333333335"
"2024-01-25T11:27:00.000+01:00","3299.6666666666665"
"2024-01-25T11:28:00.000+01:00","3304.1666666666665"
"2024-01-25T11:29:00.000+01:00","3317.8333333333335"
"2024-01-25T11:30:00.000+01:00","3342.75"
"2024-01-25T11:31:00.000+01:00","3365.6666666666665"
"2024-01-25T11:32:00.000+01:00","3408.5"
"2024-01-25T11:33:00.000+01:00","3453.3333333333335"
"2024-01-25T11:34:00.000+01:00","3517.8333333333335"
"2024-01-25T11:35:00.000+01:00","3570.1666666666665"
"2024-01-25T11:36:00.000+01:00","3618.4"
"2024-01-25T11:37:00.000+01:00","3702.1666666666665"
"2024-01-25T11:38:00.000+01:00","3747.3333333333335"
"2024-01-25T11:39:00.000+01:00","3812.1666666666665"
"2024-01-25T11:40:00.000+01:00","3860.4"
"2024-01-25T11:41:00.000+01:00","3917.5"
"2024-01-25T11:42:00.000+01:00","3969"
"2024-01-25T11:43:00.000+01:00","4020"
"2024-01-25T11:44:00.000+01:00","4049.5"
"2024-01-25T11:45:00.000+01:00","4096.666666666667"
"2024-01-25T11:46:00.000+01:00","4141.4"
"2024-01-25T11:47:00.000+01:00","4177"
"2024-01-25T11:48:00.000+01:00","4201"
"2024-01-25T11:49:00.000+01:00","4211.5"
"2024-01-25T11:50:00.000+01:00","4219.333333333333"
"2024-01-25T11:51:00.000+01:00","4217.666666666667"
"2024-01-25T11:52:00.000+01:00","4228.6"
"2024-01-25T11:53:00.000+01:00","4251.166666666667"
"2024-01-25T11:54:00.000+01:00","4258.6"
"2024-01-25T11:55:00.000+01:00","4256"
"2024-01-25T11:56:00.000+01:00","4271.2"
"2024-01-25T11:57:00.000+01:00","4257.5"
"2024-01-25T11:58:00.000+01:00","4264"
"2024-01-25T11:59:00.000+01:00","4282"
"2024-01-25T12:00:00.000+01:00","4289.666666666667"
"2024-01-25T12:01:00.000+01:00","4298.2"
"2024-01-25T12:02:00.000+01:00","4313.333333333333"
"2024-01-25T12:03:00.000+01:00","4343.833333333333"
"2024-01-25T12:04:00.000+01:00","4333.6"
"2024-01-25T12:05:00.000+01:00","4352.333333333333"
"2024-01-25T12:06:00.000+01:00","4359.166666666667"
"2024-01-25T12:07:00.000+01:00","4348.6"
"2024-01-25T12:08:00.000+01:00","4363.666666666667"
"2024-01-25T12:09:00.000+01:00","4357.5"
"2024-01-25T12:10:00.000+01:00","4352.333333333333"
"2024-01-25T12:11:00.000+01:00","4349"
"2024-01-25T12:12:00.000+01:00","4365.833333333333"
"2024-01-25T12:13:00.000+01:00","4374.833333333333"
"2024-01-25T12:14:00.000+01:00","4371.5"
"2024-01-25T12:15:00.000+01:00","4381.166666666667"
"2024-01-25T12:16:00.000+01:00","4371.666666666667"
"2024-01-25T12:17:00.000+01:00","4375"
"2024-01-25T12:18:00.000+01:00","4369.833333333333"
"2024-01-25T12:19:00.000+01:00","4373.666666666667"
"2024-01-25T12:20:00.000+01:00","4387.5"
"2024-01-25T12:21:00.000+01:00","4363.833333333333"
"2024-01-25T12:22:00.000+01:00","4385.166666666667"
"2024-01-25T12:23:00.000+01:00","4382"
"2024-01-25T12:24:00.000+01:00","4377"
"2024-01-25T12:25:00.000+01:00","4372.5"
"2024-01-25T12:26:00.000+01:00","4384"
"2024-01-25T12:27:00.000+01:00","4399.5"
"2024-01-25T12:28:00.000+01:00","4400.666666666667"
"2024-01-25T12:29:00.000+01:00","4404.333333333333"
"2024-01-25T12:30:00.000+01:00","4402.8"
"2024-01-25T12:31:00.000+01:00","4408.5"
"2024-01-25T12:32:00.000+01:00","4404.8"
"2024-01-25T12:33:00.000+01:00","4403.333333333333"
"2024-01-25T12:34:00.000+01:00","4418.166666666667"
"2024-01-25T12:35:00.000+01:00","4422.333333333333"
"2024-01-25T12:36:00.000+01:00","4437.5"
"2024-01-25T12:37:00.000+01:00","4422.2"
"2024-01-25T12:38:00.000+01:00","4430.8"
"2024-01-25T12:39:00.000+01:00","4431.5"
"2024-01-25T12:40:00.000+01:00","4412.333333333333"
"2024-01-25T12:41:00.000+01:00","4412.166666666667"
"2024-01-25T12:42:00.000+01:00","4407.333333333333"
"2024-01-25T12:43:00.000+01:00","4402.5"
"2024-01-25T12:44:00.000+01:00","4408.833333333333"
"2024-01-25T12:45:00.000+01:00","4422.333333333333"
"2024-01-25T12:46:00.000+01:00","4414"
"2024-01-25T12:47:00.000+01:00","4413.166666666667"
"2024-01-25T12:48:00.000+01:00","4420.833333333333"
"2024-01-25T12:49:00.000+01:00","4418.166666666667"
"2024-01-25T12:50:00.000+01:00","4416.6"
"2024-01-25T12:51:00.000+01:00","4423.75"
"2024-01-25T12:52:00.000+01:00","4427.166666666667"
"2024-01-25T12:53:00.000+01:00","4427.166666666667"
"2024-01-25T12:54:00.000+01:00","4431.666666666667"
"2024-01-25T12:55:00.000+01:00","4412.6"
"2024-01-25T12:56:00.000+01:00","4422.833333333333"
"2024-01-25T12:57:00.000+01:00","4423.833333333333"
"2024-01-25T12:58:00.000+01:00","4425.75"
"2024-01-25T12:59:00.000+01:00","4431"
"2024-01-25T13:00:00.000+01:00","4446.166666666667"
"2024-01-25T13:01:00.000+01:00","4431.333333333333"
"2024-01-25T13:02:00.000+01:00","4417.166666666667"
"2024-01-25T13:03:00.000+01:00","4422.4"
"2024-01-25T13:04:00.000+01:00","4416.5"
"2024-01-25T13:05:00.000+01:00","4392.6"
"2024-01-25T13:06:00.000+01:00","4319.333333333333"
"2024-01-25T13:07:00.000+01:00","4274.166666666667"
"2024-01-25T13:08:00.000+01:00","4255.833333333333"
"2024-01-25T13:09:00.000+01:00","4277"
"2024-01-25T13:10:00.000+01:00","4310.5"
"2024-01-25T13:11:00.000+01:00","4260.666666666667"
"2024-01-25T13:12:00.000+01:00","4238.333333333333"
"2024-01-25T13:13:00.000+01:00","4233.166666666667"
"2024-01-25T13:14:00.000+01:00","4158.666666666667"
"2024-01-25T13:15:00.000+01:00","4194.666666666667"
"2024-01-25T13:16:00.000+01:00","4260"
"2024-01-25T13:17:00.000+01:00","4310.333333333333"
"2024-01-25T13:18:00.000+01:00","4294"
"2024-01-25T13:19:00.000+01:00","4176.333333333333"
"2024-01-25T13:20:00.000+01:00","3839.5"
"2024-01-25T13:21:00.000+01:00","4104.2"
"2024-01-25T13:22:00.000+01:00","4160.25"
"2024-01-25T13:23:00.000+01:00","4182.166666666667"
"2024-01-25T13:24:00.000+01:00","4336.833333333333"
"2024-01-25T13:25:00.000+01:00","4396.666666666667"
"2024-01-25T13:26:00.000+01:00","4416.833333333333"
"2024-01-25T13:27:00.000+01:00","4418"
"2024-01-25T13:28:00.000+01:00","4414"
"2024-01-25T13:29:00.000+01:00","4415.333333333333"
"2024-01-25T13:30:00.000+01:00","4429.8"
"2024-01-25T13:31:00.000+01:00","4407"
"2024-01-25T13:32:00.000+01:00","4312.666666666667"
"2024-01-25T13:33:00.000+01:00","4194.833333333333"
"2024-01-25T13:34:00.000+01:00","4130.8"
"2024-01-25T13:35:00.000+01:00","4063.8333333333335"
"2024-01-25T13:36:00.000+01:00","4091"
"2024-01-25T13:37:00.000+01:00","3940.6666666666665"
"2024-01-25T13:38:00.000+01:00","3987.8333333333335"
"2024-01-25T13:39:00.000+01:00","4134.333333333333"
"2024-01-25T13:40:00.000+01:00","4135.2"
"2024-01-25T13:41:00.000+01:00","4053.8333333333335"
"2024-01-25T13:42:00.000+01:00","4016.6666666666665"
"2024-01-25T13:43:00.000+01:00","4133"
"2024-01-25T13:44:00.000+01:00","4116.833333333333"
"2024-01-25T13:45:00.000+01:00","4055.5"
"2024-01-25T13:46:00.000+01:00","4162.333333333333"
"2024-01-25T13:47:00.000+01:00","4255.833333333333"
"2024-01-25T13:48:00.000+01:00","4364"
"2024-01-25T13:49:00.000+01:00","4311.333333333333"
"2024-01-25T13:50:00.000+01:00","4294.666666666667"
"2024-01-25T13:51:00.000+01:00","3968.6666666666665"
"2024-01-25T13:52:00.000+01:00","3994.8333333333335"
"2024-01-25T13:53:00.000+01:00","4154.833333333333"
"2024-01-25T13:54:00.000+01:00","4297.333333333333"
"2024-01-25T13:55:00.000+01:00","4233.833333333333"
"2024-01-25T13:56:00.000+01:00","4211.5"
"2024-01-25T13:57:00.000+01:00","4241.6"
"2024-01-25T13:58:00.000+01:00","4200.5"
"2024-01-25T13:59:00.000+01:00","4165.166666666667"
"2024-01-25T14:00:00.000+01:00","4126.333333333333"
"2024-01-25T14:01:00.000+01:00","3746.1666666666665"
"2024-01-25T14:02:00.000+01:00","3952.4"
"2024-01-25T14:03:00.000+01:00","4065.8333333333335"
"2024-01-25T14:04:00.000+01:00","3934"
"2024-01-25T14:05:00.000+01:00","4017.6"
"2024-01-25T14:06:00.000+01:00","4025"
"2024-01-25T14:07:00.000+01:00","4155.833333333333"
"2024-01-25T14:08:00.000+01:00","4203"
"2024-01-25T14:09:00.000+01:00","4107"
"2024-01-25T14:10:00.000+01:00","4159"
"2024-01-25T14:11:00.000+01:00","4131.333333333333"
"2024-01-25T14:12:00.000+01:00","4111.833333333333"
"2024-01-25T14:13:00.000+01:00","4204"
"2024-01-25T14:14:00.000+01:00","3864.6"
"2024-01-25T14:15:00.000+01:00","3918.8333333333335"
"2024-01-25T14:16:00.000+01:00","4153.666666666667"
"2024-01-25T14:17:00.000+01:00","4091.6666666666665"
"2024-01-25T14:18:00.000+01:00","3974.1666666666665"
"2024-01-25T14:19:00.000+01:00","3883"
"2024-01-25T14:20:00.000+01:00","3736.1666666666665"
"2024-01-25T14:21:00.000+01:00","3660"
"2024-01-25T14:22:00.000+01:00","3549.1666666666665"
"2024-01-25T14:23:00.000+01:00","3520"
"2024-01-25T14:24:00.000+01:00","3595.8333333333335"
"2024-01-25T14:25:00.000+01:00","3725.6666666666665"
"2024-01-25T14:26:00.000+01:00","3868.1666666666665"
"2024-01-25T14:27:00.000+01:00","3709.8333333333335"
"2024-01-25T14:28:00.000+01:00","3883.3333333333335"
"2024-01-25T14:29:00.000+01:00","3956.1666666666665"
"2024-01-25T14:30:00.000+01:00","3948.5"
"2024-01-25T14:31:00.000+01:00","3944.6666666666665"
"2024-01-25T14:32:00.000+01:00","3961"
"2024-01-25T14:33:00.000+01:00","3939.6666666666665"
"2024-01-25T14:34:00.000+01:00","3869.3333333333335"
"2024-01-25T14:35:00.000+01:00","3877.6666666666665"
"2024-01-25T14:36:00.000+01:00","3792.1666666666665"
"2024-01-25T14:37:00.000+01:00","3736.8333333333335"
"2024-01-25T14:38:00.000+01:00","3745.2"
"2024-01-25T14:39:00.000+01:00","3693"
"2024-01-25T14:40:00.000+01:00","3647.8"
"2024-01-25T14:41:00.000+01:00","3643.8333333333335"
"2024-01-25T14:42:00.000+01:00","3607.5"
"2024-01-25T14:43:00.000+01:00","3572.8333333333335"
"2024-01-25T14:44:00.000+01:00","3520.3333333333335"
"2024-01-25T14:45:00.000+01:00","3572.5"
"2024-01-25T14:46:00.000+01:00","3631.5"
"2024-01-25T14:47:00.000+01:00","3505.6"
"2024-01-25T14:48:00.000+01:00","3453.8"
"2024-01-25T14:49:00.000+01:00","3484.3333333333335"
"2024-01-25T14:50:00.000+01:00","3422.5"
"2024-01-25T14:51:00.000+01:00","3466.6666666666665"
"2024-01-25T14:52:00.000+01:00","3432.1666666666665"
"2024-01-25T14:53:00.000+01:00","3352.1666666666665"
"2024-01-25T14:54:00.000+01:00","3295.2"
"2024-01-25T14:55:00.000+01:00","3480"
"2024-01-25T14:56:00.000+01:00","3631.8"
"2024-01-25T14:57:00.000+01:00","3647"
"2024-01-25T14:58:00.000+01:00","3630.1666666666665"
"2024-01-25T14:59:00.000+01:00","3606.2"
"2024-01-25T15:00:00.000+01:00","3625.8333333333335"
"2024-01-25T15:01:00.000+01:00","3569.3333333333335"
"2024-01-25T15:02:00.000+01:00","3428"
"2024-01-25T15:03:00.000+01:00","3303.3333333333335"
"2024-01-25T15:04:00.000+01:00","3433"
"2024-01-25T15:05:00.000+01:00","3525.2"
"2024-01-25T15:06:00.000+01:00","3546.8333333333335"
"2024-01-25T15:07:00.000+01:00","3468.3333333333335"
"2024-01-25T15:08:00.000+01:00","3390.5"
"2024-01-25T15:09:00.000+01:00","3510.8333333333335"
"2024-01-25T15:10:00.000+01:00","3452"
"2024-01-25T15:11:00.000+01:00","3396.5"
"2024-01-25T15:12:00.000+01:00","3364.5"
"2024-01-25T15:13:00.000+01:00","3362"
"2024-01-25T15:14:00.000+01:00","3248.6"
"2024-01-25T15:15:00.000+01:00","3089.1666666666665"
"2024-01-25T15:16:00.000+01:00","2990.1666666666665"
"2024-01-25T15:17:00.000+01:00","3075.8333333333335"
"2024-01-25T15:18:00.000+01:00","3142.3333333333335"
"2024-01-25T15:19:00.000+01:00","3367.8333333333335"
"2024-01-25T15:20:00.000+01:00","3341"
"2024-01-25T15:21:00.000+01:00","3356"
"2024-01-25T15:22:00.000+01:00","3336.1666666666665"
"2024-01-25T15:23:00.000+01:00","3292.8333333333335"
"2024-01-25T15:24:00.000+01:00","3240.8333333333335"
"2024-01-25T15:25:00.000+01:00","3338.1666666666665"
"2024-01-25T15:26:00.000+01:00","3278.8333333333335"
"2024-01-25T15:27:00.000+01:00","3108.8333333333335"
"2024-01-25T15:28:00.000+01:00","3101"
"2024-01-25T15:29:00.000+01:00","3071.2"
"2024-01-25T15:30:00.000+01:00","3035.8333333333335"
"2024-01-25T15:31:00.000+01:00","2923.6"
"2024-01-25T15:32:00.000+01:00","2648.3333333333335"
"2024-01-25T15:33:00.000+01:00","2410.1666666666665"
"2024-01-25T15:34:00.000+01:00","2263.5"
"2024-01-25T15:35:00.000+01:00","2291.8333333333335"
"2024-01-25T15:36:00.000+01:00","2350.75"
"2024-01-25T15:37:00.000+01:00","2461.6666666666665"
"2024-01-25T15:38:00.000+01:00","2548.3333333333335"
"2024-01-25T15:39:00.000+01:00","2732.8333333333335"
"2024-01-25T15:40:00.000+01:00","2589"
"2024-01-25T15:41:00.000+01:00","2394"
"2024-01-25T15:42:00.000+01:00","2355.4"
"2024-01-25T15:43:00.000+01:00","2351.8333333333335"
"2024-01-25T15:44:00.000+01:00","2393.8333333333335"
"2024-01-25T15:45:00.000+01:00","2517.6"
"2024-01-25T15:46:00.000+01:00","2497.6666666666665"
"2024-01-25T15:47:00.000+01:00","2677.1666666666665"
"2024-01-25T15:48:00.000+01:00","2910.3333333333335"
"2024-01-25T15:49:00.000+01:00","3141.6666666666665"
"2024-01-25T15:50:00.000+01:00","3044.1666666666665"
"2024-01-25T15:51:00.000+01:00","2906"
"2024-01-25T15:52:00.000+01:00","2871.2"
"2024-01-25T15:53:00.000+01:00","2802.1666666666665"
"2024-01-25T15:54:00.000+01:00","2739.8333333333335"
"2024-01-25T15:55:00.000+01:00","2699.1666666666665"
"2024-01-25T15:56:00.000+01:00","2605.6"
"2024-01-25T15:57:00.000+01:00","2620.6666666666665"
"2024-01-25T15:58:00.000+01:00","2689.3333333333335"
"2024-01-25T15:59:00.000+01:00","2731"
"2024-01-25T16:00:00.000+01:00","2691.6666666666665"
"2024-01-25T16:01:00.000+01:00","2563.8333333333335"
"2024-01-25T16:02:00.000+01:00","2384"
"2024-01-25T16:03:00.000+01:00","2380.1666666666665"
"2024-01-25T16:04:00.000+01:00","2245.8"
"2024-01-25T16:05:00.000+01:00","2205"
"2024-01-25T16:06:00.000+01:00","2272"
"2024-01-25T16:07:00.000+01:00","2199.8333333333335"
"2024-01-25T16:08:00.000+01:00","1862.5"
"2024-01-25T16:09:00.000+01:00","1628.8333333333333"
"2024-01-25T16:10:00.000+01:00","1638.8333333333333"
"2024-01-25T16:11:00.000+01:00","1783.8333333333333"
"2024-01-25T16:12:00.000+01:00","1881.6666666666667"
"2024-01-25T16:13:00.000+01:00","2094.1666666666665"
"2024-01-25T16:14:00.000+01:00","2086"
"2024-01-25T16:15:00.000+01:00","2064.5"
"2024-01-25T16:16:00.000+01:00","1993"
"2024-01-25T16:17:00.000+01:00","1989.3333333333333"
"2024-01-25T16:18:00.000+01:00","1962.8"
"2024-01-25T16:19:00.000+01:00","1844.6666666666667"
"2024-01-25T16:20:00.000+01:00","1771.3333333333333"
"2024-01-25T16:21:00.000+01:00","1783.6666666666667"
"2024-01-25T16:22:00.000+01:00","1632.6666666666667"
"2024-01-25T16:23:00.000+01:00","1699.4"
"2024-01-25T16:24:00.000+01:00","1683"
"2024-01-25T16:25:00.000+01:00","1590.1666666666667"
"2024-01-25T16:26:00.000+01:00","1599.3333333333333"
"2024-01-25T16:27:00.000+01:00","1754.2"
"2024-01-25T16:28:00.000+01:00","1881.6666666666667"
"2024-01-25T16:29:00.000+01:00","1847.5"
"2024-01-25T16:30:00.000+01:00","1742"
"2024-01-25T16:31:00.000+01:00","1687.6"
"2024-01-25T16:32:00.000+01:00","1645.3333333333333"
"2024-01-25T16:33:00.000+01:00","1610.3333333333333"
